"column_label","household","daily_avg","appliance","hour","hour_avg"
"1","04",NA,"01",1,96799.1558631959
"1","04",NA,"01",2,94605.2955121649
"1","04",NA,"01",3,89792.3975010309
"1","04",NA,"01",4,93789.3868546392
"1","04",NA,"01",5,94697.9986670619
"1","04",NA,"01",6,92110.3664503093
"1","04",NA,"01",7,102807.674476237
"1","04",NA,"01",8,89656.6338099485
"1","04",NA,"01",9,92825.300529433
"1","04",NA,"01",10,95650.3134668557
"1","04",NA,"01",11,93942.3327691752
"1","04",NA,"01",12,103596.167909124
"1","04",NA,"01",13,99098.5520546392
"1","04",NA,"01",14,93620.752200567
"1","04",NA,"01",15,98787.3642385567
"1","04",NA,"01",16,98197.8154934536
"1","04",NA,"01",17,96279.5836515464
"1","04",NA,"01",18,103494.03782433
"1","04",NA,"01",19,110937.098979742
"1","04",NA,"01",20,102619.138991959
"1","04",NA,"01",21,102015.895534794
"1","04",NA,"01",22,95460.9843658247
"1","04",NA,"01",23,97863.9189869072
"1","04",NA,"01",24,94976.6071871649
"1","04",NA,"02",1,1428.08813597938
"1","04",NA,"02",2,1420.15125443299
"1","04",NA,"02",3,1425.94606164948
"1","04",NA,"02",4,1416.98377917526
"1","04",NA,"02",5,2940.2189472165
"1","04",NA,"02",6,3934.58724298969
"1","04",NA,"02",7,156007.329687423
"1","04",NA,"02",8,43892.3604704124
"1","04",NA,"02",9,90918.6454225773
"1","04",NA,"02",10,25153.9745820619
"1","04",NA,"02",11,12836.7729769072
"1","04",NA,"02",12,25625.53653
"1","04",NA,"02",13,26438.6293362887
"1","04",NA,"02",14,17948.3098397938
"1","04",NA,"02",15,32607.3740461856
"1","04",NA,"02",16,15998.7091282474
"1","04",NA,"02",17,14530.6327040206
"1","04",NA,"02",18,34199.3798758763
"1","04",NA,"02",19,255207.215701134
"1","04",NA,"02",20,38084.6011846392
"1","04",NA,"02",21,5689.46942154639
"1","04",NA,"02",22,3578.97509247423
"1","04",NA,"02",23,1428.97058927835
"1","04",NA,"02",24,1420.62214082474
"1","04",NA,"03",1,31229.5212273529
"1","04",NA,"03",2,33803.7669027647
"1","04",NA,"03",3,31889.408987
"1","04",NA,"03",4,31760.2376119412
"1","04",NA,"03",5,31069.0944271176
"1","04",NA,"03",6,29106.0521736471
"1","04",NA,"03",7,30460.3096922353
"1","04",NA,"03",8,37971.8553688235
"1","04",NA,"03",9,35984.1837115294
"1","04",NA,"03",10,38112.9506327647
"1","04",NA,"03",11,42139.0128908824
"1","04",NA,"03",12,44862.0219307059
"1","04",NA,"03",13,41670.7709157059
"1","04",NA,"03",14,38749.5132895882
"1","04",NA,"03",15,40320.8040838824
"1","04",NA,"03",16,41875.0749394706
"1","04",NA,"03",17,44986.2912921176
